datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2023-09-25 10:00,21.8,,1.7,360,70,422.83,,25.7
2023-09-25 11:00,22.9,,1.2,50,66,574.33,,27.4
2023-09-25 12:00,24.4,,1.6,360,63,598,,33.4
2023-09-25 13:00,24.8,,1.4,340,62,426,,29.3
2023-09-25 14:00,25.7,,1.5,20,58,375.33,,32
2023-09-25 15:00,25.4,,0.9,20,61,165,,28.8
2023-09-25 16:00,24.6,,1.7,340,66,70.67,,26.5
2023-09-25 17:00,24.2,,1.3,340,68,15,,25
2023-09-25 18:00,23,,0.3,0,79,0,,24.2
2023-09-25 19:00,21.8,,0.4,0,87,0,,23.3
2023-09-25 20:00,21.4,0,0.2,0,91,0,,22.9
2023-09-25 21:00,20.9,0.4,0.4,0,97,0,,22.5
2023-09-25 22:00,20.3,0.6,1.4,340,98,0,,22.1
2023-09-25 23:00,20.1,0.5,0.5,320,99,0,,22
2023-09-26 0:00,19.9,1.2,0.9,320,99,0,,21.7
2023-09-26 1:00,19.9,1.6,2.8,360,100,0,,21.5
2023-09-26 2:00,20,0.6,1.3,50,99,0,,21.4
2023-09-26 3:00,20.1,0.9,1.1,50,99,0,,21.4
2023-09-26 4:00,19.9,1.3,0.7,20,99,0,,21.3
2023-09-26 5:00,19.8,7.2,1.3,20,100,0,,20.9
2023-09-26 6:00,19.9,4.7,0.9,20,99,0,,21
2023-09-26 7:00,19.9,4.5,0.2,0,99,0,,21.1
2023-09-26 8:00,20.1,2,0.6,70,99,2.5,,21.4
2023-09-26 9:00,20.4,1.1,1.2,90,99,12,,21.6
2023-09-26 10:00,20.6,1.1,0,0,99,14,,22.2
2023-09-26 11:00,21,0.1,0.1,0,98,68.17,,22.8
2023-09-26 12:00,21.7,0,0.8,140,97,132.5,,23.8
2023-09-26 13:00,22.9,,0.7,140,92,115.83,,25.8
2023-09-26 14:00,23.5,,1.3,110,90,45.83,,25.6
2023-09-26 15:00,23.2,0.2,0.2,0,92,64.17,,24.5
2023-09-26 16:00,23.1,0.7,0,0,94,43.17,,25.1
2023-09-26 17:00,23.4,0,0.4,0,90,9.33,,24.7
2023-09-26 18:00,22.8,0,0.2,0,92,0,,23.9
2023-09-26 19:00,22.8,,0.9,180,91,0,,23.3
2023-09-26 20:00,22.5,,1,160,92,0,,23
2023-09-26 21:00,22.4,,1.7,140,94,0,,22.9
2023-09-26 22:00,22.2,,2.4,140,94,0,,22.8
2023-09-26 23:00,22,,2.2,140,95,0,,22.6
2023-09-27 0:00,21.8,,2.1,140,96,0,,22.5
2023-09-27 1:00,21.8,,2,110,96,0,,22.4
2023-09-27 2:00,21.5,0.2,1.1,140,99,0,,22.4
2023-09-27 3:00,21.5,0,0.1,0,99,0,,22.2
2023-09-27 4:00,21.5,,0,0,98,0,,22.3
2023-09-27 5:00,21.2,,0,0,100,0,,22.4
2023-09-27 6:00,21.4,,0,0,100,0,,22.4
2023-09-27 7:00,21.5,,0.4,0,100,1.17,,22.4
2023-09-27 8:00,21.8,,0.9,200,98,34.5,,23.3
2023-09-27 9:00,22.6,,1.2,230,90,86.17,,24.7
2023-09-27 10:00,23,,0.9,230,85,216.33,,25.6
2023-09-27 11:00,23.5,,1.4,250,78,143.17,,26.6
2023-09-27 12:00,24.2,,1.4,230,76,337.33,,28.7
2023-09-27 13:00,24.2,,1.8,230,76,249.5,,28.4
2023-09-27 14:00,24,,2.4,200,77,159,,27.8
2023-09-27 15:00,24.5,,3.3,200,77,201.67,,29.1
2023-09-27 16:00,24.4,,2.3,230,76,96.17,,28.1
2023-09-27 17:00,23.7,,1.2,230,77,15.67,,26.5
2023-09-27 18:00,23.3,,2.1,270,76,0.33,,24.7
2023-09-27 19:00,22,,0.5,200,86,0,,23.7
2023-09-27 20:00,21.8,,0.8,250,85,0,,23.2
2023-09-27 21:00,20.8,,0.1,0,92,0,,22.8
2023-09-27 22:00,20.4,,0,0,96,0,,22.4
2023-09-27 23:00,20.4,,0,0,97,0,,22.2
2023-09-28 0:00,19.9,,0,0,99,0,,21.8
2023-09-28 1:00,19.9,,0,0,99,0,,21.9
2023-09-28 2:00,20,,0,0,99,0,,21.8
2023-09-28 3:00,20.1,,0.1,0,99,0,,21.9
2023-09-28 4:00,19.9,,0.5,140,99,0,,21.6
2023-09-28 5:00,19.5,,0,0,100,0,,21.3
2023-09-28 6:00,19.9,,0,0,100,0,,21.6
2023-09-28 7:00,19.5,,0,0,100,31.33,,21.2
2023-09-28 8:00,20.5,,0,0,97,163.67,,22.7
2023-09-28 9:00,22.7,,0.9,290,83,296,,24.9
2023-09-28 10:00,24,,1.1,340,68,456.83,,27.7
2023-09-28 11:00,25.2,,1.2,250,63,582,,30.7
2023-09-28 12:00,25.9,,1.3,320,62,588.83,,29.9
2023-09-28 13:00,26.5,,1,290,60,470.5,,31.3
2023-09-28 14:00,27,,1.5,270,57,523.5,,33.5
2023-09-28 15:00,27.7,,1.4,270,55,346.17,,32.3
2023-09-28 16:00,27.2,,2.7,270,61,181.5,,29.1
2023-09-28 17:00,25.8,,3.1,290,64,73.67,,26.3
2023-09-28 18:00,23.7,,1.3,250,73,0.33,,24.6
2023-09-28 19:00,21.3,,0.2,0,87,0,,23
2023-09-28 20:00,20.9,,1.5,270,86,0,,21.9
2023-09-28 21:00,19.2,,0.4,0,95,0,,21.1
2023-09-28 22:00,18,,0,0,98,0,,20.2
2023-09-28 23:00,17.4,,0.2,0,99,0,,19.6
2023-09-29 0:00,16.8,,0,0,100,0,,19.1
2023-09-29 1:00,16.7,,0,0,100,0,,19
2023-09-29 2:00,16.6,,0.4,0,100,0,,19
2023-09-29 3:00,16.4,,0.1,0,100,0,,19.5
2023-09-29 4:00,16.7,,0,0,100,0,,20
2023-09-29 5:00,16.8,,0.2,0,100,0,,20.1
2023-09-29 6:00,17,,0.5,90,100,0,,20.2
2023-09-29 7:00,17.2,,0.2,0,100,27.33,,20.5
2023-09-29 8:00,17.2,,0.2,0,100,81.17,,21
2023-09-29 9:00,17.9,,0.3,0,100,191.33,,22.7
2023-09-29 10:00,18.8,,0.4,0,100,259.17,,23.5
2023-09-29 11:00,20,,0.5,110,91,368.67,,25.6
2023-09-29 12:00,21.9,,1.4,20,77,399.33,,27
2023-09-29 13:00,23.2,,1.1,20,67,374,,30.3
2023-09-29 14:00,23.8,,0.7,180,59,387.33,,28.7
2023-09-29 15:00,24.1,,1.2,200,50,278.17,,28.4
2023-09-29 16:00,24.2,,0.6,230,48,158.33,,27.2
2023-09-29 17:00,24.1,,0.5,270,48,34,,25.6
2023-09-29 18:00,20.8,,1,360,63,0,,23.2
2023-09-29 19:00,19.2,,0.3,0,79,0,,21.9
2023-09-29 20:00,18.8,,0,0,83,0,,21.5
2023-09-29 21:00,18.5,,0.1,0,85,0,,21.2
2023-09-29 22:00,18.3,,0.1,0,87,0,,20.7
2023-09-29 23:00,17.8,,0.3,0,93,0,,20.4
2023-09-30 0:00,17.4,,0,0,95,0,,20.3
2023-09-30 1:00,17.9,,0.1,0,94,0,,20.4
2023-09-30 2:00,17.4,0.3,0,0,96,0,,20.1
2023-09-30 3:00,15.6,2.1,1.6,360,90,0,,19.2
2023-09-30 4:00,15.5,0.9,1.8,50,96,0,,19.1
2023-09-30 5:00,15,0.7,1,50,96,0,,18.8
2023-09-30 6:00,14.9,0.2,0.4,0,95,0,,18.7
2023-09-30 7:00,15.1,,0.4,0,98,31.67,,18.7
2023-09-30 8:00,15.9,,0.1,0,94,192.83,,19.5
2023-09-30 9:00,17.2,,0.2,0,82,385.67,,21.6
2023-09-30 10:00,18.4,,0.4,0,79,563,,25.7
2023-09-30 11:00,20.5,,1.7,290,69,631.83,,28.8
2023-09-30 12:00,21.5,,1.2,290,61,667,,31.3
2023-09-30 13:00,22.6,,1.6,230,59,495.67,,31.8
2023-09-30 14:00,23.7,,2,250,58,203.33,,30.6
2023-09-30 15:00,23.1,,2,320,65,84.5,,27.2
2023-09-30 16:00,22.8,,2.2,270,66,110.5,,25.7
2023-09-30 17:00,21.4,,1.6,250,73,60.5,,24.4
2023-09-30 18:00,20,,1.4,230,81,0,,22.4
2023-09-30 19:00,19,,0.3,0,87,0,,21.1
2023-09-30 20:00,18.6,,0.2,0,90,0,,21
2023-09-30 21:00,18,,0.5,70,93,0,,20.1
2023-09-30 22:00,18.1,,0.6,110,95,0,,20.2
2023-09-30 23:00,18.2,1.7,1.1,320,98,0,,20.3
2023-10-01 0:00,17.2,,0.4,0,100,0,,19.4
2023-10-01 1:00,16.4,,0.4,0,100,0,,19.3
2023-10-01 2:00,15.5,,0,0,100,0,,18.3
2023-10-01 3:00,14.5,,0,0,100,0,,17.4
2023-10-01 4:00,13.6,,0,0,100,0,,16.7
2023-10-01 5:00,13.1,,0,0,100,0,,16.2
2023-10-01 6:00,12.6,,0,0,100,0.33,,15.8
2023-10-01 7:00,12.7,,0,0,100,23.83,,16.1
2023-10-01 8:00,14.8,,0,0,100,251.83,,17.3
2023-10-01 9:00,18,,0.1,0,84,457.33,,21.3
2023-10-01 10:00,21,,2,340,60,596,,25.3
2023-10-01 11:00,22,,3.5,340,41,689.67,,27.8
2023-10-01 12:00,23,,3.7,320,36,712.5,,29.9
2023-10-01 13:00,23.3,,3.4,320,32,680.17,,30.5
2023-10-01 14:00,23.7,,3.4,340,32,589.67,,30.3
2023-10-01 15:00,23.6,,3.6,340,32,451,,28.2
2023-10-01 16:00,23.4,,2.7,320,32,273.83,,24.9
2023-10-01 17:00,22.7,,2.6,340,31,76.17,,21.5
2023-10-01 18:00,20.5,,1.3,340,43,0,,19.9
2023-10-01 19:00,16.2,,0.4,0,65,0,,18.5
2023-10-01 20:00,14.7,,0,0,75,0,,17.7
2023-10-01 21:00,13.5,,0,0,87,0,,17
2023-10-01 22:00,13.6,,0,0,87,0,,16.5
2023-10-01 23:00,12.1,,0.3,0,92,0,,15.9
2023-10-02 0:00,11.7,,0.1,0,95,0,,15.5
2023-10-02 1:00,11.3,,0,0,97,0,,15.1
2023-10-02 2:00,10.8,,0,0,99,0,,14.7
2023-10-02 3:00,11.2,,0,0,99,0,,15
2023-10-02 4:00,11.1,,0.1,0,99,0,,14.9
2023-10-02 5:00,10.4,,0,0,100,0,,14.2
2023-10-02 6:00,10,,0,0,100,0.33,,13.6
2023-10-02 7:00,9.9,,0.1,0,100,33.33,,13.7
2023-10-02 8:00,11.9,,0.9,140,97,241,,15.1
2023-10-02 9:00,14.4,,1.1,160,86,458.83,,19.2
2023-10-02 10:00,18.2,,0.4,0,70,532,,23.9
2023-10-02 11:00,21,,1.5,340,53,606.83,,26.4
2023-10-02 12:00,22.6,,1.4,320,48,711.5,,30.7
2023-10-02 13:00,23.7,,2.5,360,37,684.33,,31.1
2023-10-02 14:00,24.1,,2.6,340,31,588.67,,31.1
2023-10-02 15:00,24.2,,1.7,360,33,444.33,,29.3
2023-10-02 16:00,23.5,,1.5,50,33,249.67,,25.1
2023-10-02 17:00,23,,1.8,50,37,69.33,,22.1
2023-10-02 18:00,19.1,,0.6,50,59,0,,20.4
2023-10-02 19:00,16.6,,0.1,0,74,0,,18.7
2023-10-02 20:00,14.8,,0,0,80,0,,17.5
2023-10-02 21:00,13.8,,0.2,0,87,0,,16.8
2023-10-02 22:00,13.8,,0.3,0,87,0,,16.1
2023-10-02 23:00,12.9,,0.4,0,92,0,,15.9
2023-10-03 0:00,12.1,,0.2,0,94,0,,15.2
2023-10-03 1:00,11.7,,0.3,0,97,0,,14.7
2023-10-03 2:00,11.4,,0,0,96,0,,14.6
2023-10-03 3:00,11.9,,0.7,250,95,0,,14.5
2023-10-03 4:00,12.3,,1.3,50,91,0,,14.3
2023-10-03 5:00,12.3,,0.7,230,90,0,,14.5
2023-10-03 6:00,12.9,,1.4,360,89,0,,15.1
2023-10-03 7:00,13.1,,1.6,290,90,56.17,,15.6
2023-10-03 8:00,13.4,,0.1,0,90,140.67,,17.1
2023-10-03 9:00,15.3,,0.7,290,82,223.17,,18.6
2023-10-03 10:00,17.5,,1.7,20,71,272.33,,21.7
2023-10-03 11:00,18.3,,0.6,160,70,209.5,,22.7
2023-10-03 12:00,18.5,,0.7,50,72,166.5,,21.3
2023-10-03 13:00,20.2,,1.2,50,65,201.83,,25.6
2023-10-03 14:00,19.3,,1.2,70,71,168.83,,22.1
2023-10-03 15:00,19.8,,1.2,50,71,196,,23.5
2023-10-03 16:00,20.3,,1.8,360,70,176.67,,23.2
2023-10-03 17:00,20,,0.7,50,72,58.17,,21.5
2023-10-03 18:00,18,,0.1,0,78,0,,19.3
2023-10-03 19:00,15.8,,0.1,0,90,0,,17.9
2023-10-03 20:00,15,,0.1,0,95,0,,17
2023-10-03 21:00,14,,0.1,0,98,0,,16.3
2023-10-03 22:00,13.5,,0,0,100,0,,15.8
2023-10-03 23:00,13.1,,0.3,0,100,0,,15.3
2023-10-04 0:00,12.6,,0.1,0,100,0,,14.9
2023-10-04 1:00,11.9,,0.3,0,100,0,,14.6
2023-10-04 2:00,11.7,,0,0,100,0,,14.7
2023-10-04 3:00,11.4,,0,0,100,0,,14.9
2023-10-04 4:00,11.5,,0.6,200,100,0,,14.9
2023-10-04 5:00,11.6,,0.2,0,100,0,,15.1
2023-10-04 6:00,11.7,,0.5,270,100,0,,15.4
2023-10-04 7:00,11.6,,0.1,0,100,20,,15.8
2023-10-04 8:00,12,,0.5,250,100,241.5,,17.1
2023-10-04 9:00,13.4,,0.4,0,100,436.33,,19.7
2023-10-04 10:00,16.8,,0.5,200,89,577.5,,24.3
2023-10-04 11:00,20.4,,0.6,180,71,591,,28.6
2023-10-04 12:00,22.3,,1.3,250,66,390.5,,28.3
2023-10-04 13:00,23.2,,0.6,180,61,408.5,,29.5
2023-10-04 14:00,23.7,,1.2,250,57,459.5,,30.1
2023-10-04 15:00,24.4,,2.3,230,53,377.83,,30.3
2023-10-04 16:00,24.1,,2.6,270,49,173.5,,25.6
2023-10-04 17:00,22.5,,1.4,250,61,31.33,,23.6
2023-10-04 18:00,21.2,,2.8,270,68,0,,21.7
2023-10-04 19:00,19.4,,1,200,79,0,,20.7
2023-10-04 20:00,18.8,,0.6,160,82,0,,20.2
2023-10-04 21:00,18.5,0,0.2,0,86,0,,20
2023-10-04 22:00,18.6,0,0.4,0,89,0,,19.6
2023-10-04 23:00,19.7,,3.1,290,68,0,,18.9
2023-10-05 0:00,18.8,,2,320,55,0,,17.7
2023-10-05 1:00,18.1,,2.7,320,50,0,,16.8
2023-10-05 2:00,16.6,,3.8,320,40,0,,14.9
2023-10-05 3:00,15.6,,2.3,320,37,0,,14
2023-10-05 4:00,15.3,,2.3,320,38,0,,13.8
2023-10-05 5:00,14.6,,1.8,320,41,0,,13.8
2023-10-05 6:00,13.7,,1.6,320,46,0,,13.5
2023-10-05 7:00,12.3,,0.7,360,53,19.67,,13.2
2023-10-05 8:00,14.5,,0.6,340,47,263,,14.2
2023-10-05 9:00,15.4,,2.7,320,40,459.33,,17.3
2023-10-05 10:00,16.6,,2.4,320,37,594,,21.7
2023-10-05 11:00,17.6,,1.4,340,39,675.17,,26
2023-10-05 12:00,18.4,,1.6,320,35,703.83,,29
2023-10-05 13:00,19.4,,2.8,320,32,674.67,,30.3
2023-10-05 14:00,20.2,,3.1,290,32,577.5,,29.9
2023-10-05 15:00,19.6,,2.5,360,31,435,,27.4
2023-10-05 16:00,19.9,,3.5,270,37,255.17,,23.3
2023-10-05 17:00,18.8,,2.6,290,40,57.5,,19.8
2023-10-05 18:00,16.6,,2.2,270,46,0,,17.5
2023-10-05 19:00,13,,0.7,320,63,0,,15.9
2023-10-05 20:00,11.5,,0.2,0,76,0,,14.9
2023-10-05 21:00,11.5,,0.3,0,80,0,,15.1
2023-10-05 22:00,11.3,,0.4,0,81,0,,14.8
2023-10-05 23:00,10.1,,0.2,0,89,0,,14
2023-10-06 0:00,10.1,,0.2,0,90,0,,14.3
2023-10-06 1:00,9.9,,0.1,0,91,0,,13.9
2023-10-06 2:00,10,,0,0,92,0,,13.8
2023-10-06 3:00,9.8,,0.1,0,94,0,,13.7
2023-10-06 4:00,9.7,,0.3,0,95,0,,13.7
2023-10-06 5:00,9.2,,0.1,0,97,0,,13
2023-10-06 6:00,9,,0.1,0,98,0,,13
2023-10-06 7:00,8.7,,0.2,0,99,35.17,,12.3
2023-10-06 8:00,10.7,,0.6,160,92,197.17,,14
2023-10-06 9:00,13.3,,0.6,270,77,423,,17.6
2023-10-06 10:00,15.9,,0.5,160,63,536.17,,21.4
2023-10-06 11:00,18.6,,1.1,200,47,624.83,,26.5
2023-10-06 12:00,19.3,,1.5,90,45,672.17,,29.7
2023-10-06 13:00,19.9,,1.7,290,40,623.5,,30.4
2023-10-06 14:00,21.1,,2.7,290,35,507.17,,31.1
2023-10-06 15:00,21.5,,2.5,320,33,363.17,,28.3
2023-10-06 16:00,21.2,,2.3,320,30,202.5,,24.1
2023-10-06 17:00,19.7,,1.7,320,40,37.5,,21.1
2023-10-06 18:00,17.4,,1.3,340,48,0,,19
2023-10-06 19:00,16.3,,1.1,20,56,0,,18
2023-10-06 20:00,16.1,,0.8,320,56,0,,17.4
2023-10-06 21:00,14.3,,0.7,50,68,0,,16.9
2023-10-06 22:00,13.9,,0,0,77,0,,16.7
2023-10-06 23:00,13.5,,0,0,82,0,,16.4
2023-10-07 0:00,13,,0.2,0,84,0,,16
2023-10-07 1:00,12.4,,0.2,0,89,0,,15.5
2023-10-07 2:00,11.9,,0.2,0,91,0,,15
2023-10-07 3:00,11,,0.2,0,94,0,,14.3
2023-10-07 4:00,10.2,,0.1,0,98,0,,13.5
2023-10-07 5:00,10,,0.3,0,98,0,,13.5
2023-10-07 6:00,10.3,,1,140,97,0,,13.4
2023-10-07 7:00,10.6,,0.4,0,95,49.33,,13.2
2023-10-07 8:00,11.9,,0.9,270,89,138.17,,15.1
2023-10-07 9:00,13.6,,1.9,20,83,287,,17.4
2023-10-07 10:00,16.3,,2.4,20,73,506.17,,21.2
2023-10-07 11:00,18.2,,1.7,20,62,313.17,,24.1
2023-10-07 12:00,18.8,,1.3,320,64,343.17,,24.1
2023-10-07 13:00,19.3,,0.7,20,53,304.5,,24
2023-10-07 14:00,20.3,,0.8,20,51,242.67,,24.6
2023-10-07 15:00,20.2,,0.7,360,54,172.5,,23.3
2023-10-07 16:00,20.2,,1.2,20,58,108.5,,22.6
2023-10-07 17:00,19.7,,0.8,20,65,23.67,,21.2
2023-10-07 18:00,17.6,,0.6,360,76,0,,19.4
2023-10-07 19:00,17.3,,0.1,0,81,0,,18.8
2023-10-08 0:00,16.2,,1.3,20,81,0,,16.9
2023-10-08 1:00,16.2,,1.3,50,81,0,,16.8
2023-10-08 2:00,16.2,,1.7,20,82,0,,16.7
2023-10-08 3:00,16.3,,2.7,20,79,0,,16.5
2023-10-08 4:00,15.6,,0.4,0,84,0,,16.7
2023-10-08 5:00,15.5,,2,360,85,0,,16.4
2023-10-08 6:00,15.5,,0.5,50,83,0,,16.5
2023-10-08 7:00,15.4,0,1.5,360,83,13.67,,16.5
2023-10-08 8:00,15.7,,2.5,360,81,55.83,,16.8
2023-10-08 9:00,15.6,0.1,2.8,360,86,157.5,,18.1
2023-10-08 10:00,17,0,2.4,340,80,168,,19.7
2023-10-08 11:00,18.1,,1.7,320,77,195.83,,21.6
2023-10-08 12:00,18.8,0,1.3,340,73,311,,22.1
2023-10-08 13:00,20,,2.3,70,60,319.33,,23.8
2023-10-08 14:00,20.3,,2.3,70,59,272.33,,23.8
2023-10-08 15:00,20.5,,1.6,50,59,243.67,,23.3
2023-10-08 16:00,20.9,,2.4,50,58,102,,23.2
2023-10-08 17:00,20.2,,1.2,50,61,22.67,,21.2
2023-10-08 18:00,19.3,,1,20,64,0,,19.7
2023-10-08 19:00,19,,0.8,50,56,0,,18.7
2023-10-08 20:00,17.8,0,1.1,340,64,0,,18.1
2023-10-08 21:00,17.5,,1.4,360,62,0,,17.6
2023-10-08 22:00,17.3,,0.2,0,65,0,,17.6
2023-10-08 23:00,17,,0.8,20,66,0,,17.3
2023-10-09 0:00,16.6,,1.9,360,68,0,,16.8
2023-10-09 1:00,16.1,,1.9,20,72,0,,16.6
2023-10-09 2:00,16,,2.2,20,72,0,,16.5
2023-10-09 3:00,15.4,,1.9,20,77,0,,16.1
2023-10-09 4:00,15.3,,2.9,20,78,0,,15.9
2023-10-09 5:00,15.1,,2.3,360,79,0,,15.9
2023-10-09 6:00,14.5,,0.4,0,85,0,,16
2023-10-09 7:00,14.8,,0.6,70,81,38.5,,16
2023-10-09 8:00,15.6,,1.3,270,78,193.33,,17.2
